Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
80,16388592,Articuno0144,"2026-07-29 22:25:24",1026.7,2,articuno0144
81,16419663,那个男人,"2026-07-30 18:42:25",1026.1,2,muran169633
82,16407428,"{{ team_name }} 🏆","2026-07-30 12:24:59",1024.4,2,yanzhou06
83,16386872,titako0000,"2026-07-28 10:44:31",1023.5,2,titako0000
84,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1022.3,2,johnjiangzhifeng
85,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1022.3,2,"horizen12,yaoyuchen0925"
86,16438680,想要成为kaggle大师,"2026-07-30 17:54:42",1021.8,2,pseree
87,16418623,"Yudai Ueno","2026-07-30 08:16:26",1021.6,2,yudaiueno
88,16391123,Iliamna,"2026-07-30 20:54:51",1021.1,2,"decotoj,zack873"
89,16381852,lollipop947,"2026-07-28 13:48:00",1019.6,2,lollipop947
90,16530943,Rostislav,"2026-07-29 12:01:00",1019.2,2,rl0h4w
91,16427180,typeIIIfairy,"2026-07-30 22:52:43",1019.1,2,typeiiifairy
92,16376499,MPGaming,"2026-07-30 10:21:04",1018.3,2,"mptjmm,okadahiroshi"
93,16373257,"six seven","2026-07-30 08:18:41",1014.1,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
94,16589012,Zefirrr,"2026-07-30 17:57:14",1014.0,2,zefirrrr
95,16445525,齐乐,"2026-07-23 06:05:21",1013.9,2,qile200107
96,16372307,"Team KASA.","2026-07-30 03:27:37",1013.4,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
97,16371723,RtoABC,"2026-07-30 19:11:20",1012.7,2,"go5kuramubon,kaidomitsu,nmlibrary"
98,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",1012.5,2,heliosli
99,16507505,"Roman Nesterov","2026-07-29 06:56:57",1010.5,2,romanest
100,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1010.0,2,xincuimath
101,16394135,Abhi,"2026-07-30 15:24:34",1008.3,2,zeroday19
102,16399480,"zhan renyi","2026-07-30 04:32:51",1007.5,2,zhanrenyi
103,16421840,"Roy Pidril","2026-07-30 08:39:53",1007.2,2,skypunkaudiowalker
104,16481642,"Käfersammler Max","2026-07-26 17:42:41",1007.1,2,maximiliangrohmann
105,16377088,syuuuuu,"2026-07-29 10:24:21",1006.8,2,"qshiki,syuuuuukun"
106,16474254,fishcat,"2026-07-30 23:43:38",1004.6,2,fishcat37
107,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1002.1,2,"bartvm,edwynmesman"
108,16374469,西松大祐,"2026-07-30 21:40:15",999.9,2,wep212
109,16405655,saeNeko,"2026-07-30 06:04:35",999.9,2,sae20gorilla
110,16603508,"Charmander & Meowth","2026-07-28 11:54:43",999.7,2,houjinghuang
111,16371280,"lolzpo + emonga","2026-07-31 00:01:36",999.5,2,lolzpo
112,16414196,Yam,"2026-07-30 11:54:16",999.4,2,minyam
113,16531787,hatry,"2026-07-28 23:43:00",998.8,2,toseihatori
114,16374843,あなまか,"2026-07-30 20:29:56",996.7,2,arakish
115,16387915,tw_shin,"2026-07-30 13:02:05",996.6,2,zfrank7777
116,16408255,"Tony Li","2026-07-31 00:00:28",995.6,2,tonylica
117,16393745,ShumpeiNomura,"2026-07-29 15:50:05",993.7,2,shumpeinomura
118,16383493,KanaeKanae,"2026-07-29 17:23:11",993.5,2,kanaekanae
119,16401021,msd0110,"2026-07-30 08:29:43",993.2,2,msd0110
120,16372361,pokeca2018,"2026-07-30 23:45:50",992.4,2,"kzkt0713,takatsugutamaizumi"
121,16375942,perrodawn,"2026-07-30 09:28:38",992.3,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
122,16392733,"Myckel Uribe","2026-07-22 20:14:10",992.2,2,myckeluribe
123,16454280,qb,"2026-07-30 14:44:27",991.4,2,quangvanbui
124,16445292,GUOHAOYANG,"2026-07-28 20:48:51",988.3,2,pkuszboi
125,16445258,MTADA,"2026-07-29 18:56:09",987.7,2,"masarutada,tokitamago"
126,16382964,Rafael,"2026-07-30 16:05:48",987.3,2,rafaeldsjhkas
127,16380112,"kenkoooo @ estie, inc.","2026-07-30 10:56:43",987.3,2,kenkoooo
128,16399063,moya,"2026-07-30 10:35:01",987.1,2,moyamoya
129,16377894,Orin,"2026-07-28 17:11:52",986.4,2,neon279
130,16385216,Daikon99,"2026-07-25 04:42:16",985.3,2,daikon99
131,16462943,Ghleii,"2026-07-24 09:40:39",984.8,2,"gihyanglee,rmuraix"
132,16450204,AdrianWang2003,"2026-07-27 06:27:46",984.3,2,adrianwang2003
133,16514878,"Hancang Mi","2026-07-30 07:05:31",984.3,2,hancangmi
134,16397524,jiatu.l,"2026-07-30 16:11:30",983.7,2,jiatul
135,16514497,beeyan,"2026-07-28 10:39:36",982.7,2,beeyan0821
136,16471516,wally0593,"2026-07-30 15:24:34",981.9,2,"akatuki25,asa3942,pyzhntr,wally0593"
137,16372394,rmizuta,"2026-07-27 01:00:49",981.5,2,rmizuta
138,16379968,"Kotaro OKUYAMA","2026-07-29 05:34:24",981.3,2,kokotatan
139,16559688,trainer-1,"2026-07-30 14:02:57",980.9,2,shanzhong8
140,16371479,ヌメルゴンex,"2026-07-30 23:45:01",979.6,2,"dehokanta,yakumaru72,zakopur0"
141,16383960,宝糕手,"2026-07-30 20:57:08",979.0,2,tommycyd
142,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",978.0,2,sweetyheehee
143,16401760,shiratama,"2026-07-29 13:27:59",977.2,2,dotshiratama
144,16411998,"MIRAI LAB","2026-07-30 14:44:58",976.5,2,mirailab
145,16381145,W,"2026-07-29 08:49:01",976.5,2,maciejsypetkowski
146,16376997,denden12,"2026-07-31 00:09:22",976.5,2,denden12
147,16441104,HCRL,"2026-07-30 21:21:34",976.3,2,"irohasorange,mrooto,rahaia"
148,16446132,neibyr,"2026-07-30 15:00:27",976.1,2,neibyr
149,16531302,EricYang03,"2026-07-28 11:14:23",975.9,2,ericyang03
150,16417006,tennogh,"2026-07-29 17:08:59",975.5,2,tennogh
151,16582785,"d b","2026-07-27 14:29:58",974.3,2,darkartitry
152,16532928,"Aurora wy","2026-07-30 03:32:10",974.2,2,"aurorawy,wyz8888"
153,16371474,"Shardul Gharat","2026-07-30 14:07:27",973.3,2,shardulgharat
154,16372765,レジギガス大好き,"2026-07-30 14:30:03",973.2,2,moritake04
155,16600240,DavidFreelan,"2026-07-30 09:39:27",972.8,2,dfreelan
156,16589783,"GPT-5.6 Sol🏆","2026-07-29 03:02:46",972.4,2,"ctfxiao,wennaliu2007"
157,16391514,"Aji Samudra","2026-07-31 00:38:26",972.1,2,ajisamudra
158,16413089,"Emile Andrieu","2026-07-30 22:49:08",971.2,2,emileandrieu
159,16574077,Meghana284,"2026-07-26 02:54:48",971.0,2,meghana284
160,16374432,shg195,"2026-07-29 15:50:41",970.7,2,shg195
161,16534907,"Orbit Revenge","2026-07-30 01:23:40",970.3,2,rasdafar
162,16386546,Masaruto,"2026-07-30 17:31:15",969.5,2,"abcsakana,masaruto"
163,16372828,iwashi,"2026-07-30 11:58:10",969.1,2,iwashi
164,16381063,aca-ta,"2026-07-30 17:39:55",968.6,2,seljydef
165,16411511,hyonu0620,"2026-07-30 19:09:40",968.6,2,hyonu0620
166,16385170,"SantaClaws 🎅","2026-07-31 00:17:41",968.4,2,vovikdrg
167,16393241,WinDecks,"2026-07-16 12:53:13",968.0,2,pokekaryo
168,16387225,黒田彩人,"2026-07-31 00:07:42",967.9,2,ayato0705
169,16556346,sadwat,"2026-07-30 15:16:52",967.6,2,ivanlarin
170,16372102,"TTT Is All You Need","2026-07-30 18:06:48",967.2,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
171,16372168,goonew,"2026-07-24 22:48:54",967.1,2,goonew
172,16555095,tedo,"2026-07-30 08:45:01",966.7,2,takuroedo
173,16417358,NoOne,"2026-07-20 16:18:06",966.1,2,allencaixy
174,16485125,"The Bitter Lesson","2026-07-30 14:27:02",964.7,2,simmons1025
175,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",963.7,2,"cicimeow,onlytimeknows"
176,16376465,monnosuke,"2026-07-30 23:56:24",963.4,2,shiomi1012
177,16489999,"Gijs Smit","2026-07-30 21:10:14",963.3,2,gijssmit
178,16487924,lmaffei,"2026-07-30 20:43:21",963.0,2,lmaffei
179,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",962.7,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
180,16371466,btk15049,"2026-07-17 14:28:39",962.7,2,btk15049
181,16371722,nasuo445,"2026-07-17 15:31:52",962.6,2,nasuo445
182,16385016,"Kyoungwon Jeong","2026-07-30 05:19:16",962.2,2,kyoungwonjeong
183,16376598,Kohecchi,"2026-07-30 14:55:46",962.2,2,kohecchi
184,16566047,jneums,"2026-07-26 13:05:24",962.1,2,jesneuman
185,16372422,ei1333,"2026-07-30 10:50:43",960.8,2,"ei1333,gzlkg0,unosss"
186,16375800,tetsu2131,"2026-07-28 03:06:31",960.7,2,tetsutani
187,16379679,arai9953,"2026-07-29 11:48:03",960.6,2,arai9953
188,16375066,youtube.com/@BigBugginnings,"2026-07-30 23:10:38",960.1,2,"eevvan7,kylexia,xunfanxia"
189,16450476,Thai,"2026-07-30 17:18:15",959.8,2,hnthai
190,16404960,Haumea,"2026-07-28 14:05:34",959.5,2,chaitanyagullapalli
191,16555679,低消650元任你吃啊,"2026-07-31 00:47:40",959.0,2,"binghua123,gisgisgis,howardleetw,william950615"
192,16532420,hoshi18,"2026-07-29 09:28:03",958.0,2,hoshi18
193,16395439,YumeNeko,"2026-07-27 11:32:43",957.7,2,kashiwaba
194,16375885,nishikawa,"2026-07-30 23:10:05",957.3,2,akiranishikawa0621
195,16566908,"Kailee Hamre","2026-07-30 20:39:10",957.1,2,lee14k
196,16382426,すずき,"2026-07-27 05:08:01",957.1,2,shumpeace
197,16383917,koala_bear,"2026-07-30 19:32:14",955.4,2,jpkoalabear
198,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",955.2,2,dipamc77
199,16379316,yumizu,"2026-07-30 09:06:41",955.1,2,yumizzzz
200,16387022,"Asa-sotta ","2026-07-29 01:45:30",954.8,2,asasotta
201,16515712,tomo11111,"2026-07-11 11:27:47",953.5,2,tomo11111
202,16376912,Gyoukou,"2026-07-30 15:44:45",953.4,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
203,16379289,wkonishi,"2026-07-30 13:08:18",952.3,2,wkonishi
204,16373130,"Jeffrey Pike","2026-07-29 23:54:54",952.2,2,jeffreypikeai
205,16371945,爆爆盛焼脂油麺,"2026-07-30 20:01:02",951.1,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
206,16377557,ポケカ前線,"2026-07-29 14:08:49",950.7,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
207,16374614,"Jose Coronel","2026-07-30 01:07:56",950.7,2,"carlosrodrguezparada,josecoronel"
208,16371294,automatylicza,"2026-07-29 19:00:19",950.5,2,automatylicza
209,16566874,kwa,"2026-07-30 08:54:45",950.5,2,ikaroskaggle
210,16393006,kuromoka,"2026-07-30 14:06:12",950.1,2,kuromoka
211,16451815,HSBMAX,"2026-07-30 22:15:56",949.7,2,mdiciohack
212,16512592,"Andrej Carpenter","2026-07-27 19:19:50",949.0,2,andrejcarpenter
213,16395522,ropeadope,"2026-07-30 10:38:27",949.0,2,silkross
214,16570624,"Abhiraj Singh","2026-07-24 19:40:42",948.8,2,cyberdrago
215,16558678,Kilupy,"2026-07-29 14:38:35",948.8,2,kilupy
216,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",947.6,2,yosynory
217,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",947.3,2,"hiromasadoi,sugupoko"
218,16375173,pztriatomic,"2026-07-29 18:53:14",947.0,2,pztriatomic
219,16406057,amaotone,"2026-07-30 17:42:16",946.8,2,amaotone
220,16372325,Pokésonic,"2026-07-30 01:26:49",946.7,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
221,16578061,Pachirisu,"2026-07-30 18:57:08",945.4,2,municef1
222,16425934,theredbluepill,"2026-07-26 11:17:38",944.8,2,poonszesen
223,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",944.8,2,evgeniyzdoronok
224,16381755,MoriBob,"2026-07-30 23:52:57",943.3,2,"bobfromjapan,takeshimorimura"
225,16378362,Tanupro,"2026-07-30 13:43:38",943.0,2,"kmatsu01,tanupro"
226,16486089,"Decision Treecko","2026-07-30 09:12:49",942.7,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
227,16607225,"Dustin Rubin","2026-07-30 11:29:49",942.3,2,dustinrubin
228,16383238,"Dũng Đỗ","2026-07-13 10:41:36",942.2,2,dungdosg
229,16533373,"Roman Stupin","2026-07-30 17:23:59",942.2,2,rcnegby
230,16385225,xnx,"2026-07-30 21:21:40",941.7,2,yuheikoike
231,16395413,cocosu3434,"2026-07-30 23:13:40",941.2,2,cocosu3434
232,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",938.0,2,takaygiiiiiiii
233,16430229,ToastUz,"2026-07-20 14:42:33",937.9,2,tatsuzoosawa
234,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",937.5,2,"jordanu107,jtv199"
235,16385537,keithtyser,"2026-07-31 00:23:19",937.5,2,keithtyser
236,16379930,"Louis KLASING","2026-07-30 08:34:04",936.9,2,louisklasing
237,16373846,"Gemini ch.","2026-07-29 17:59:24",936.7,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
238,16385877,SebaMG,"2026-07-19 11:27:21",936.6,2,sebastianmenesesg
239,16441839,stardom,"2026-07-29 23:48:36",936.4,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
240,16512805,researcher_4242,"2026-07-27 09:13:48",936.0,2,researcher4242
241,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",935.6,2,zaiwubian
242,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",935.3,2,fleongg
243,16373187,"Hritik Arasu","2026-07-20 20:15:13",935.2,2,arashri20
244,16371935,ZETADIVISION,"2026-07-30 18:52:08",934.8,2,"gya999,yadoyado"
245,16477900,Souya__1234,"2026-07-24 23:22:35",934.7,2,souya1234
246,16380674,Latte,"2026-07-30 23:48:40",933.9,2,"fmasaya,taichiiiii,yukiharada1228"
247,16381310,"fuga doggo","2026-07-26 08:39:03",933.6,2,fugadoggo
248,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",932.9,2,"iryuki,kojimen"
249,16412000,shosemaru,"2026-07-30 01:42:26",932.6,2,shoseiyamaguchi
250,16388677,"Mokuren Narisawa","2026-07-30 01:58:01",930.8,2,mokurennarisawa
251,16591662,shyjin,"2026-07-29 01:11:26",930.8,2,shyjin
252,16534450,"Unreal Drip","2026-07-28 11:50:15",930.2,2,unrealdrip
253,16435269,Blu3s,"2026-07-31 00:12:50",930.1,2,atteincueo
254,16511869,lingexiong,"2026-07-27 04:20:59",930.0,2,bicolgx
255,16385080,"Michael Long","2026-07-15 17:46:27",929.9,2,mikelong
256,16568648,"Swachhith B","2026-07-30 13:17:14",929.6,2,swachhithb
257,16603138,"Haoming Chen 06","2026-07-30 00:24:20",929.5,2,haomingchen06
258,16434663,"Iwa Iwa","2026-07-30 19:05:47",929.4,2,iwaiwa
259,16401957,Eggplanck,"2026-07-28 14:32:46",929.4,2,gyozzza
260,16373012,Voyager,"2026-07-30 14:09:11",929.3,2,"dongukjung,kozistr"
261,16432117,volume_pomeranian,"2026-07-29 23:23:42",928.9,2,"pomeranian0213,volumedreamer"
262,16381560,aknomura,"2026-07-25 12:30:55",928.8,2,akihironomura
263,16375404,tktkyamyam,"2026-07-23 00:02:31",928.6,2,tktkyamyam
264,16443927,"Suyash Verma","2026-07-30 21:07:00",928.6,2,"rajveersrajput080,suyashdiamond1"
265,16381506,tototo,"2026-07-11 06:15:13",928.2,2,t0tot0
266,16568723,"Ivan Vorfolomeev","2026-07-30 18:45:03",927.9,2,ivanvorfolomeev
267,16591208,alexesn,"2026-07-29 22:37:50",927.9,2,alexesn
268,16392910,kami,"2026-07-30 17:58:41",927.8,2,"darrrma,hamham1234,kami634,takahashikeiji"
269,16380895,"Sota Uchiyama","2026-07-28 00:22:18",927.0,2,sotauchiyama
270,16375769,没落者,"2026-07-30 12:58:10",926.8,2,needless090
271,16601399,Kosmostars,"2026-07-30 23:20:04",926.0,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
272,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",925.4,2,bocchierialberto
273,16490418,tokk,"2026-07-29 14:04:21",925.3,2,tarookuda
274,16371434,Budew,"2026-07-30 12:34:10",924.9,2,nht1990
275,16400698,MarineYY,"2026-07-30 02:35:23",922.9,2,marineyy
276,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",922.8,2,ilu000
277,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",922.4,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
278,16385268,sekken,"2026-07-30 07:49:14",921.9,2,marksix
279,16470414,Larry,"2026-07-16 10:17:08",921.4,2,martinlwenstein999
280,16380936,payanotty,"2026-07-20 11:09:40",921.4,2,"payanotty,tatsuokoshida,tyamujin"
281,16390732,yw8837,"2026-07-31 00:11:34",921.0,2,yw8837
282,16496190,TalentAI,"2026-07-26 00:20:49",920.9,2,ghostlytalent
283,16418377,"H & Z","2026-07-30 16:30:34",920.7,2,"hyh273279,zejunfool"
284,16482183,haruto,"2026-07-26 14:15:59",920.5,2,inumaru9n
285,16560869,bigdan7,"2026-07-31 00:12:24",919.8,2,bigdan7
286,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",918.9,2,a20215213
287,16373076,gemelom,"2026-07-30 15:52:39",918.5,2,"gemelom,zrrwww"
288,16498784,xiaoxin01,"2026-07-27 05:47:22",918.3,2,xiaoxin01
289,16401597,Benarg,"2026-07-30 19:09:38",918.2,2,benarg
290,16454198,wangyuou,"2026-07-30 15:50:22",918.2,2,wangyuou
291,16431461,PTCG_HORMONE,"2026-07-30 17:44:23",917.9,2,"taijiuint,tangtianchi,zihaokang"
292,16449149,hoshippi,"2026-07-30 23:36:32",917.4,2,hoshippi
293,16511263,李BCDEFGA,"2026-07-30 02:08:50",917.3,2,bcdefga
294,16438175,KakuTakagawa,"2026-07-26 05:19:43",916.9,2,kakutakagawa
295,16383689,"Mikael Marcondes","2026-07-30 16:45:37",916.8,2,mikaelmarcondes
296,16379277,TomoyaM,"2026-07-30 10:16:19",916.7,2,tomoyamiyaake
297,16376257,hiro094,"2026-07-12 06:04:16",916.3,2,hiro094
298,16376478,matcha110,"2026-07-26 17:42:26",916.0,2,matcha110
299,16586413,ZHYW,"2026-07-27 15:08:38",915.9,2,"taowu11,xujchill"
300,16498610,"Rockway Chen","2026-07-13 03:11:13",915.4,2,rockwaychen
301,16372357,yu_w,"2026-07-28 15:30:38",915.4,2,yuw000
302,16385145,"Yaro Perventsev","2026-07-30 15:42:48",914.6,2,yaroslavperventsev
303,16389156,koga_poke,"2026-07-08 14:35:09",914.4,2,kogapoke
304,16463848,MAMOOS,"2026-07-30 01:46:47",914.0,2,mamoruotsuka
305,16380545,aki,"2026-07-30 03:12:35",913.7,2,akihiroogaya
306,16516751,"Chong Pfeffer","2026-07-13 09:43:02",913.1,2,chongpfeffer
307,16536305,"Ömer Faruk Yüce","2026-07-31 00:02:03",913.1,2,merfarukyce
308,16430550,Ant,"2026-07-30 18:13:36",912.9,2,anthonytrevino
309,16427548,ttmn,"2026-07-30 11:56:26",912.8,2,koheitsutsumi
310,16419702,AlphaKarpZero,"2026-07-29 15:12:04",912.6,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
311,16373571,"Marie is All You Need","2026-07-30 23:43:57",912.1,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
312,16382227,takusemba,"2026-07-28 15:59:05",912.0,2,takusembba
313,16574828,linjianrong,"2026-07-30 16:09:13",911.7,2,linjianrong
314,16376773,hikarimaru,"2026-07-24 13:12:23",910.9,2,hikarimaru
315,16608876,Hosuke,"2026-07-30 12:05:48",910.8,2,hosuke
316,16373946,KawattaTaido,"2026-07-27 21:15:15",910.1,2,kawattataido
