Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
131,16381063,aca-ta,"2026-07-30 17:39:55",985.6,2,seljydef
132,16582785,"d b","2026-07-27 14:29:58",985.3,2,darkartitry
133,16393745,ShumpeiNomura,"2026-07-29 15:50:05",984.5,2,shumpeinomura
134,16441104,HCRL,"2026-07-30 21:21:34",983.1,2,"irohasorange,mrooto,rahaia"
135,16471516,wally0593,"2026-07-30 15:24:34",982.5,2,"akatuki25,asa3942,pyzhntr,wally0593"
136,16392733,"Myckel Uribe","2026-07-22 20:14:10",980.9,2,myckeluribe
137,16446132,neibyr,"2026-07-30 15:00:27",980.8,2,neibyr
138,16374843,あなまか,"2026-07-30 20:29:56",980.1,2,arakish
139,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",980.0,2,sweetyheehee
140,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",979.5,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
141,16555095,tedo,"2026-07-30 08:45:01",979.0,2,takuroedo
142,16385216,Daikon99,"2026-07-25 04:42:16",979.0,2,daikon99
143,16399480,"zhan renyi","2026-07-31 03:15:21",978.4,2,zhanrenyi
144,16489356,Bulba-Zero,"2026-07-30 22:46:32",978.4,2,"faytinn,littlestronomer,rusenbirben"
145,16514497,beeyan,"2026-07-28 10:39:36",978.1,2,beeyan0821
146,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",978.0,2,dipamc77
147,16445292,GUOHAOYANG,"2026-07-28 20:48:51",977.2,2,pkuszboi
148,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",977.0,2,"ctfxiao,wennaliu2007"
149,16374614,"Jose Coronel","2026-07-30 01:07:56",977.0,2,"carlosrodrguezparada,josecoronel"
150,16397524,jiatu.l,"2026-07-30 16:11:30",976.6,2,jiatul
151,16462943,Ghleii,"2026-07-24 09:40:39",975.5,2,"gihyanglee,rmuraix"
152,16403994,Oleksandr_Savsunenko,"2026-07-31 04:39:15",975.1,2,crazyleg11
153,16376997,denden12,"2026-07-31 00:09:22",974.9,2,denden12
154,16487924,lmaffei,"2026-07-30 20:43:21",974.6,2,lmaffei
155,16531302,EricYang03,"2026-07-28 11:14:23",973.0,2,ericyang03
156,16371722,nasuo445,"2026-07-17 15:31:52",973.0,2,nasuo445
157,16382426,すずき,"2026-07-27 05:08:01",972.4,2,shumpeace
158,16534907,"Orbit Revenge","2026-07-30 01:23:40",972.3,2,rasdafar
159,16514878,"Hancang Mi","2026-07-30 07:05:31",971.3,2,hancangmi
160,16393006,kuromoka,"2026-07-31 02:37:11",971.3,2,kuromoka
161,16387022,"Asa-sotta ","2026-07-29 01:45:30",971.3,2,asasotta
162,16411998,"MIRAI LAB","2026-07-31 04:08:06",970.8,2,mirailab
163,16485125,"The Bitter Lesson","2026-07-30 14:27:02",970.7,2,simmons1025
164,16417358,NoOne,"2026-07-20 16:18:06",970.6,2,allencaixy
165,16399063,moya,"2026-07-30 10:35:01",970.5,2,moyamoya
166,16376499,MPGaming,"2026-07-31 04:21:18",970.3,2,"mptjmm,okadahiroshi"
167,16383917,koala_bear,"2026-07-30 19:32:14",970.1,2,jpkoalabear
168,16372168,goonew,"2026-07-24 22:48:54",969.4,2,goonew
169,16379679,arai9953,"2026-07-29 11:48:03",968.7,2,arai9953
170,16382531,"Zihe Henry Zhang","2026-07-31 07:41:14",968.4,2,caesium137
171,16380674,Latte,"2026-07-31 03:59:49",967.8,2,"fmasaya,taichiiiii,yukiharada1228"
172,16417006,tennogh,"2026-07-29 17:08:59",967.5,2,tennogh
173,16600240,DavidFreelan,"2026-07-31 05:57:19",967.3,2,dfreelan
174,16574077,Meghana284,"2026-07-26 02:54:48",966.1,2,meghana284
175,16602856,GuerillaMoon,"2026-07-31 06:44:16",965.6,2,guerillamoon
176,16393241,WinDecks,"2026-07-16 12:53:13",964.4,2,pokekaryo
177,16372394,rmizuta,"2026-07-27 01:00:49",964.0,2,rmizuta
178,16371466,btk15049,"2026-07-17 14:28:39",961.0,2,btk15049
179,16566908,"Kailee Hamre","2026-07-30 20:39:10",960.8,2,lee14k
180,16404960,Haumea,"2026-07-28 14:05:34",960.4,2,chaitanyagullapalli
181,16413089,"Emile Andrieu","2026-07-30 22:49:08",960.2,2,emileandrieu
182,16387225,黒田彩人,"2026-07-31 00:07:42",960.1,2,ayato0705
183,16379968,"Kotaro OKUYAMA","2026-07-31 04:33:41",959.8,2,kokotatan
184,16371474,"Shardul Gharat","2026-07-30 14:07:27",959.3,2,shardulgharat
185,16372765,レジギガス大好き,"2026-07-30 14:30:03",959.2,2,moritake04
186,16474254,fishcat,"2026-07-30 23:43:38",959.0,2,fishcat37
187,16566874,kwa,"2026-07-30 08:54:45",958.7,2,ikaroskaggle
188,16566047,jneums,"2026-07-26 13:05:24",957.7,2,jesneuman
189,16603508,"Charmander & Meowth","2026-07-31 01:40:06",957.1,2,houjinghuang
190,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",957.0,2,evgeniyzdoronok
191,16556346,sadwat,"2026-07-30 15:16:52",954.2,2,ivanlarin
192,16375469,nopoly1k,"2026-07-31 07:25:23",953.6,2,nopoly1k
193,16375800,tetsu2131,"2026-07-28 03:06:31",953.4,2,tetsutani
194,16425934,theredbluepill,"2026-07-26 11:17:38",953.3,2,poonszesen
195,16607225,"Dustin Rubin","2026-07-30 11:29:49",953.1,2,dustinrubin
196,16377557,ポケカ前線,"2026-07-29 14:08:49",952.4,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
197,16395439,YumeNeko,"2026-07-27 11:32:43",950.7,2,kashiwaba
198,16372102,"TTT Is All You Need","2026-07-30 18:06:48",950.0,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
199,16372325,Pokésonic,"2026-07-31 01:20:52",949.8,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
200,16385080,"Michael Long","2026-07-15 17:46:27",949.6,2,mikelong
201,16376598,Kohecchi,"2026-07-31 01:25:29",949.5,2,kohecchi
202,16372422,ei1333,"2026-07-30 10:50:43",949.3,2,"ei1333,gzlkg0,unosss"
203,16405068,PNGN,"2026-07-31 07:51:09",949.0,2,milipngn
204,16558678,Kilupy,"2026-07-29 14:38:35",948.3,2,kilupy
205,16379289,wkonishi,"2026-07-30 13:08:18",948.0,2,wkonishi
206,16379316,yumizu,"2026-07-30 09:06:41",943.7,2,yumizzzz
207,16591208,alexesn,"2026-07-29 22:37:50",943.2,2,alexesn
208,16512805,researcher_4242,"2026-07-27 09:13:48",942.3,2,researcher4242
209,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",941.8,2,"hiromasadoi,sugupoko"
210,16373130,"Jeffrey Pike","2026-07-29 23:54:54",941.3,2,jeffreypikeai
211,16441839,stardom,"2026-07-29 23:48:36",941.1,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
212,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",941.1,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
213,16591662,shyjin,"2026-07-29 01:11:26",940.7,2,shyjin
214,16385170,"SantaClaws 🎅","2026-07-31 05:54:09",940.3,2,vovikdrg
215,16512592,"Andrej Carpenter","2026-07-27 19:19:50",940.1,2,andrejcarpenter
216,16373951,Canon,"2026-07-31 04:03:48",940.0,2,sotakurihara1
217,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",939.9,2,fleongg
218,16375769,没落者,"2026-07-30 12:58:10",939.2,2,needless090
219,16406057,amaotone,"2026-07-30 17:42:16",938.8,2,amaotone
220,16454198,wangyuou,"2026-07-31 07:45:55",938.3,2,wangyuou
221,16383238,"Dũng Đỗ","2026-07-13 10:41:36",937.7,2,dungdosg
222,16532420,hoshi18,"2026-07-29 09:28:03",937.6,2,hoshi18
223,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",937.5,2,zaiwubian
224,16385877,SebaMG,"2026-07-19 11:27:21",937.3,2,sebastianmenesesg
225,16418377,"H & Z","2026-07-31 07:48:31",936.2,2,"hyh273279,zejunfool"
226,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",935.9,2,takaygiiiiiiii
227,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",935.8,2,yosynory
228,16371935,ZETADIVISION,"2026-07-30 18:52:08",935.7,2,"gya999,yadoyado"
229,16373846,"Gemini ch.","2026-07-29 17:59:24",935.6,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
230,16375173,pztriatomic,"2026-07-29 18:53:14",935.3,2,pztriatomic
231,16400698,MarineYY,"2026-07-31 04:49:18",934.4,2,marineyy
232,16434663,"Iwa Iwa","2026-07-30 19:05:47",933.9,2,iwaiwa
233,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",933.3,2,"iryuki,kojimen"
234,16516751,"Chong Pfeffer","2026-07-13 09:43:02",932.8,2,chongpfeffer
235,16386088,"Legend Brothers","2026-07-30 23:49:00",932.7,2,"holeguma,shunhirota"
236,16411874,Juyong,"2026-07-31 00:00:06",932.4,2,kimdoong
237,16383019,f,"2026-07-31 03:11:41",932.2,2,"dicenull,misakima,reu1011,sausukei,sirn913"
238,16371945,爆爆盛焼脂油麺,"2026-07-31 05:53:29",932.1,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
239,16386538,mtskggle,"2026-07-31 07:29:34",931.7,2,matsusakaggle
240,16380936,payanotty,"2026-07-20 11:09:40",931.4,2,"payanotty,tatsuokoshida,tyamujin"
241,16570624,"Abhiraj Singh","2026-07-24 19:40:42",930.8,2,cyberdrago
242,16511578,"Erik van de Ven","2026-07-30 16:57:32",930.7,2,erikvdven
243,16385225,xnx,"2026-07-31 06:32:58",930.3,2,yuheikoike
244,16428218,ペンギン,"2026-07-31 00:15:50",930.2,2,harutotakita
245,16394599,clora,"2026-07-31 07:06:03",929.4,2,clora16
246,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",929.2,2,a20215213
247,16585300,"Cook Noah","2026-07-31 07:13:38",928.9,2,noahfarr
248,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",928.7,2,"jordanu107,jtv199"
249,16586413,ZHYW,"2026-07-27 15:08:38",928.6,2,"taowu11,xujchill"
250,16401957,Eggplanck,"2026-07-28 14:32:46",928.5,2,gyozzza
251,16412000,shosemaru,"2026-07-31 04:29:27",928.4,2,shoseiyamaguchi
252,16515712,tomo11111,"2026-07-11 11:27:47",928.2,2,tomo11111
253,16508871,増殖するG,"2026-07-31 00:42:50",927.8,2,victorhorn
254,16372357,yu_w,"2026-07-28 15:30:38",927.6,2,yuw000
255,16430229,ToastUz,"2026-07-20 14:42:33",925.5,2,tatsuzoosawa
256,16385029,Help-Computa,"2026-07-28 23:13:31",925.5,2,"bstagner,ryanrude33"
257,16375404,tktkyamyam,"2026-07-23 00:02:31",925.2,2,tktkyamyam
258,16603138,"Haoming Chen 06","2026-07-30 00:24:20",925.1,2,haomingchen06
259,16586923,"Dennis Tran","2026-07-30 21:59:06",924.3,2,dennisdt
260,16471628,mitomeat823,"2026-07-31 01:35:34",924.1,2,mitomeat823
261,16470414,Larry,"2026-07-16 10:17:08",923.9,2,martinlwenstein999
262,16392910,kami,"2026-07-30 17:58:41",923.7,2,"darrrma,hamham1234,kami634,takahashikeiji"
263,16603414,grindstone,"2026-07-31 05:36:44",922.7,2,jordanbleck
264,16436573,"Yigit Kayali","2026-07-31 07:34:48",922.5,2,yigitkayali
265,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",922.5,2,ilu000
266,16608876,Hosuke,"2026-07-31 03:26:36",922.2,2,hosuke
267,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",922.2,2,bocchierialberto
268,16568648,"Swachhith B","2026-07-30 13:17:14",922.0,2,swachhithb
269,16389156,koga_poke,"2026-07-08 14:35:09",921.6,2,kogapoke
270,16381560,aknomura,"2026-07-25 12:30:55",921.0,2,akihironomura
271,16376478,matcha110,"2026-07-26 17:42:26",920.9,2,matcha110
272,16443927,"Suyash Verma","2026-07-30 21:07:00",920.3,2,"rajveersrajput080,suyashdiamond1"
273,16373187,"Hritik Arasu","2026-07-20 20:15:13",920.0,2,arashri20
274,16578061,Pachirisu,"2026-07-30 18:57:08",919.6,2,municef1
275,16487165,"yoshitaka agent","2026-07-31 07:28:35",919.2,2,"kazumaohara,rsraki"
276,16373012,Voyager,"2026-07-30 14:09:11",919.0,2,"dongukjung,kozistr"
277,16498784,xiaoxin01,"2026-07-27 05:47:22",918.9,2,xiaoxin01
278,16381310,"fuga doggo","2026-07-26 08:39:03",918.5,2,fugadoggo
279,16496190,TalentAI,"2026-07-26 00:20:49",918.4,2,ghostlytalent
280,16430670,서주영,"2026-07-31 06:28:26",918.2,2,sjy321
281,16431461,PTCG_HORMONE,"2026-07-31 03:27:28",917.8,2,"taijiuint,tangtianchi,zihaokang"
282,16450476,Thai,"2026-07-31 07:56:26",917.1,2,hnthai
283,16559285,Fususu,"2026-07-31 05:17:40",916.8,2,phuongncn
284,16373275,TY0912,"2026-07-31 07:18:02",916.3,2,samejimatink0
285,16441561,Schneiden,"2026-07-29 11:58:05",916.3,2,schneiden
286,16438175,KakuTakagawa,"2026-07-26 05:19:43",916.2,2,kakutakagawa
287,16533561,iwance,"2026-07-30 14:52:43",916.0,2,iwance
288,16533373,"Roman Stupin","2026-07-30 17:23:59",915.9,2,rcnegby
289,16400014,__Taichicchi__,"2026-07-30 20:39:22",915.8,2,hutch1221
290,16490418,tokk,"2026-07-29 14:04:21",915.5,2,tarookuda
291,16382227,takusemba,"2026-07-28 15:59:05",914.6,2,takusembba
292,16376465,monnosuke,"2026-07-31 06:33:46",914.1,2,shiomi1012
293,16477900,Souya__1234,"2026-07-31 06:44:10",914.0,2,souya1234
294,16385145,"Yaro Perventsev","2026-07-31 01:03:28",913.9,2,yaroslavperventsev
295,16376339,kazusw,"2026-07-31 07:36:02",913.7,2,kazusw
296,16380112,"kenkoooo @ estie, inc.","2026-07-31 02:40:01",913.6,2,kenkoooo
297,16601666,"Endyu Ma","2026-07-26 11:36:11",913.3,1,endyuma
298,16395413,cocosu3434,"2026-07-30 23:13:40",912.8,2,cocosu3434
299,16431644,dranblade,"2026-07-31 02:55:04",912.6,2,dranblade
300,16391736,Akira-Ninth,"2026-06-26 09:48:36",912.5,2,akirayoshimaru
301,16534450,"Unreal Drip","2026-07-28 11:50:15",912.2,2,unrealdrip
302,16376257,hiro094,"2026-07-12 06:04:16",911.9,2,hiro094
303,16482183,haruto,"2026-07-26 14:15:59",911.2,2,inumaru9n
304,16395522,ropeadope,"2026-07-31 06:50:49",910.9,2,silkross
305,16372692,ojicat,"2026-07-16 04:38:58",910.3,2,"karacoro,ojisann,satoshiojs"
306,16376773,hikarimaru,"2026-07-24 13:12:23",910.1,2,hikarimaru
307,16372861,"Andreas Palmgren","2026-07-28 11:26:59",909.7,2,andreaspalmgren
308,16514730,"kokun syu","2026-07-24 08:38:49",909.5,2,"abigailkunkun,guanzhengan,kokunsyu"
309,16463848,MAMOOS,"2026-07-30 01:46:47",907.9,2,mamoruotsuka
310,16582756,BhavitB,"2026-07-28 22:09:10",907.9,2,bhavitb
311,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",907.7,2,ochirdorzhiev
312,16605536,Seho.Connect,"2026-07-30 18:58:13",907.6,2,sehoconnect
313,16482392,Skyra,"2026-07-27 10:49:31",907.4,2,"bemaindrajid,eko123"
314,16375979,"Jonathan Donham","2026-07-31 07:32:06",907.3,2,jonathandonham
315,16425569,vvhan,"2026-07-30 08:46:19",906.0,2,joovvhan
316,16419702,AlphaKarpZero,"2026-07-29 15:12:04",906.0,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
317,16381506,tototo,"2026-07-11 06:15:13",905.7,2,t0tot0
318,16373076,gemelom,"2026-07-30 15:52:39",905.3,2,"gemelom,zrrwww"
319,16371434,Budew,"2026-07-31 02:06:56",903.5,2,nht1990
